fecha,confirmados, pendientes, recuperados, decesos,descartados
2020-05-01,83,265,0,3,116
2020-05-02,191,93,0,4,116
2020-05-03,211,73,0,6,125
2020-05-04,212,73,0,6,292
2020-05-05,212,131,0,7,292
2020-05-06,212,131,0,8,292
2020-05-07,231,103,0,13,301
2020-05-08,312,191,0,19,306
2020-05-09,312,184,0,23,313
2020-05-10,314,182,1,23,320
2020-05-11,389,215,1,25,323
2020-05-12,389,215,1,26,323
2020-05-13,436,371,1,29,323
2020-05-14,509,172,1,35,323
2020-05-15,548,327,4,39,416
2020-05-16,551,523,4,39,416
2020-05-17,551,324,4,40,416
2020-05-18,581,332,4,41,416
2020-05-19,679,500,4,47,426
2020-05-20,833,292,4,54,480
2020-05-21,902,365,4,57,505
2020-05-22,1015,311,4,66,505
2020-05-23,1097,256,4,67,555
2020-05-24,1097,244,4,71,567
2020-05-25,1142,200,7,72,627
2020-05-26,1242,255,8,77,666
2020-05-27,1355,855,8,80,709
2020-05-28,1506,781,8,84,760
