fecha,trinidad,guayaramerín,san andreś,san ignacio,riberalta,san ramón,santa ana,san borja,puerto siles,reyes,exaltación,puerto menor de rurrenabaque,santa rosa,magdalena,san andrés,san joaquín,huacaraje,san javier,baures,loreto
2020-05-01,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-02,190,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-03,209,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-04,210,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-05,210,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-06,210,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-07,229,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-08,309,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-09,309,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-10,311,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-11,385,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-12,385,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-13,426,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-14,495,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-15,531,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-16,534,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-17,534,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-18,562,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-19,657,8,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-20,798,8,11,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-21,858,23,11,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-22,964,29,11,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-23,1046,29,11,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-24,1046,29,11,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-25,1086,34,11,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-26,1185,34,11,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-27,1288,42,11,5,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-28,1363,107,11,5,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-29,1428,111,12,5,15,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-30,1551,115,14,5,17,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-05-31,1616,115,22,5,17,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-01,1684,115,22,5,17,33,3,1,0,0,3,0,0,0,0,2,0,0,0,0
2020-06-02,1750,115,22,6,17,46,3,1,0,0,3,0,0,0,0,2,0,0,0,0
2020-06-03,1840,115,22,6,43,65,3,1,0,0,3,0,0,0,0,2,0,0,0,1
2020-06-04,2009,115,22,6,45,66,5,1,0,0,3,0,0,0,0,5,0,0,0,1
2020-06-05,2154,115,25,6,45,66,5,1,0,0,3,0,0,0,0,8,0,0,0,1
2020-06-06,2173,116,36,6,46,67,5,1,0,0,3,0,0,0,0,18,0,0,0,1
2020-06-07,2207,119,36,6,46,67,5,1,0,0,3,0,0,0,0,18,0,0,0,3
2020-06-08,2220,160,36,6,46,67,5,1,0,0,3,0,0,0,0,18,0,0,0,3
